id,rate,indicatorId,dimension,timeFrame,missingVal,confLow,confHigh,standError,locale,localeLevel,stateCode
25003,0.1840,450968,total,2006-2010,,0.15300,0.21900,1.7,Berkshire,County,25
25001,0.1840,438223,total-age-adj,2010,,0.12000,0.27200,3.9,Barnstable,County,25
24047,0.1840,450963,total-age-adj,2006-2010,,0.14000,0.23800,2.5,Worcester,County,24
24013,0.1840,90853955,total-age-adj,2005-2011,,0.15400,0.21900,1.7,Carroll,County,24
24003,0.1840,438176,total,2010,,0.14100,0.23700,2.4,Anne Arundel,County,24
24001,0.1840,444541,total-age-adj,2008-2010,,0.13800,0.24200,2.7,Allegany,County,24
23005,0.1840,444513,total-age-adj,2008-2010,,0.16400,0.20600,1.1,Cumberland,County,23
23005,0.1840,450891,total-age-adj,2006-2010,,0.16800,0.20100,0.8,Cumberland,County,23
22103,0.1840,90853921,total-age-adj,2005-2011,,0.16000,0.21100,1.3,St. Tammany,County,22
21179,0.1840,450697,total-age-adj,2006-2010,,0.13000,0.25300,3.1,Nelson,County,21
20127,0.1840,444056,total,2008-2010,,0.10700,0.29900,4.9,Morris,County,20
20091,0.1840,437654,total,2010,,0.15600,0.21600,1.5,Johnson,County,20
19153,0.1840,433418,total,2005-2011,,0.16900,0.20000,0.8,Polk,County,19
19085,0.1840,450194,total,2006-2010,,0.11600,0.27900,4.1,Harrison,County,19
19069,0.1840,90853580,total-age-adj,2005-2011,,0.10800,0.29300,4.7,Franklin,County,19
18123,0.1840,443670,total,2008-2010,,0.11500,0.27900,4.2,Perry,County,18
18109,0.1840,433304,total,2005-2011,,0.11500,0.28100,4.2,Morgan,County,18
18091,0.1840,433295,total,2005-2011,,0.14600,0.22900,2.1,LaPorte,County,18
17177,0.1840,433236,total,2005-2011,,0.12000,0.27100,3.8,Stephenson,County,17
17031,0.1840,437013,total-age-adj,2010,,0.16300,0.20600,1.1,Cook,County,17
17001,0.1840,449723,total-age-adj,2006-2010,,0.12200,0.26700,3.7,Adams,County,17
15009,0.1840,449632,total,2006-2010,,0.17100,0.19800,0.7,Maui,County,15
15003,0.1840,90853305,total-age-adj,2005-2011,,0.17600,0.19200,0.4,Honolulu,County,15
13051,0.1840,436617,total-age-adj,2010,,0.11200,0.28800,4.5,Chatham,County,13
12131,0.1840,449304,total,2006-2010,,0.13300,0.25000,3,Walton,County,12
12101,0.1840,436534,total,2010,,0.12800,0.25700,3.3,Pasco,County,12
12083,0.1840,449255,total-age-adj,2006-2010,,0.14700,0.22700,2.1,Marion,County,12
12047,0.1840,436478,total,2010,,0.12800,0.25900,3.3,Hamilton,County,12
10005,0.1840,449171,total-age-adj,2006-2010,,0.16800,0.20100,0.8,Sussex,County,10
9001,0.1840,449150,total,2006-2010,,0.17000,0.19900,0.7,Fairfield,County,9
8081,0.1840,436365,total-age-adj,2010,,0.10900,0.29500,4.7,Moffat,County,8
8019,0.1840,432808,total,2005-2011,,0.12700,0.25900,3.4,Clear Creek,County,8
2122,0.1840,442315,total-age-adj,2008-2010,,0.15000,0.22300,1.9,Kenai Peninsula,County,2
1003,0.1840,448541,total-age-adj,2006-2010,,0.14500,0.23000,2.2,Baldwin,County,1
39,0.1840,435767,total-age-adj,2010,,0.16900,0.19900,0.8,Ohio,State,39
27,0.1840,432528,total,2005-2011,,0.17800,0.19100,0.3,Minnesota,State,27
25,0.1840,448479,total-age-adj,2006-2010,,0.17900,0.18900,0.3,Massachusetts,State,25
15,0.1840,442081,total-age-adj,2008-2010,,0.17500,0.19300,0.5,Hawaii,State,15
10,0.1840,442072,total,2008-2010,,0.17200,0.19700,0.6,Delaware,State,10
56019,0.1830,90855886,total-age-adj,2005-2011,,0.14000,0.23600,2.4,Johnson,County,56
55075,0.1830,454702,total,2006-2010,,0.13100,0.24800,3,Marinette,County,55
55003,0.1830,454630,total,2006-2010,,0.11600,0.27600,4.1,Ashland,County,55
53059,0.1830,441738,total,2010,,0.10800,0.29400,4.7,Skamania,County,53
51003,0.1830,447793,total-age-adj,2008-2010,,0.11900,0.27200,3.9,Albemarle,County,51
50027,0.1830,441413,total-age-adj,2010,,0.13800,0.23800,2.6,Windsor,County,50
50009,0.1830,447771,total-age-adj,2008-2010,,0.11800,0.27400,4,Essex,County,50
50007,0.1830,441392,total,2010,,0.15300,0.21800,1.7,Chittenden,County,50
50001,0.1830,447763,total-age-adj,2008-2010,,0.15100,0.22000,1.8,Addison,County,50
48187,0.1830,90855373,total-age-adj,2005-2011,,0.13100,0.25000,3,Guadalupe,County,48
48029,0.1830,447228,total,2008-2010,,0.15900,0.20900,1.3,Bexar,County,48
48029,0.1830,453606,total,2006-2010,,0.16400,0.20400,1,Bexar,County,48
46119,0.1830,434973,total,2005-2011,,0.12500,0.26000,3.4,Sully,County,46
46101,0.1830,453355,total-age-adj,2006-2010,,0.10600,0.29800,4.9,Moody,County,46
45053,0.1830,434895,total,2005-2011,,0.13900,0.23900,2.6,Jasper,County,45
45043,0.1830,446829,total-age-adj,2008-2010,,0.13200,0.24800,2.9,Georgetown,County,45
42029,0.1830,90855015,total-age-adj,2005-2011,,0.15500,0.21600,1.5,Chester,County,42
41041,0.1830,434781,total,2005-2011,,0.13500,0.24400,2.8,Lincoln,County,41
39165,0.1830,446405,total-age-adj,2008-2010,,0.12900,0.25400,3.2,Warren,County,39
39153,0.1830,90854876,total-age-adj,2005-2011,,0.16400,0.20400,1,Summit,County,39
39043,0.1830,452661,total-age-adj,2006-2010,,0.11400,0.28000,4.2,Erie,County,39
39017,0.1830,452634,total,2006-2010,,0.14200,0.23200,2.3,Butler,County,39
37169,0.1830,90854731,total-age-adj,2005-2011,,0.11000,0.28800,4.5,Stokes,County,37
37157,0.1830,452468,total,2006-2010,,0.12400,0.26100,3.5,Rockingham,County,37
36107,0.1830,434434,total,2005-2011,,0.12900,0.25400,3.2,Tioga,County,36
36029,0.1830,90854599,total-age-adj,2005-2011,,0.16100,0.20700,1.2,Erie,County,36
32007,0.1830,439289,total-age-adj,2010,,0.11600,0.27700,4.1,Elko,County,32
31185,0.1830,439280,total,2010,,0.12600,0.25900,3.4,York,County,31
31159,0.1830,439255,total-age-adj,2010,,0.12000,0.27000,3.8,Seward,County,31
31111,0.1830,90854466,total-age-adj,2005-2011,,0.16000,0.20900,1.2,Lincoln,County,31
31067,0.1830,445528,total,2008-2010,,0.15000,0.22200,1.8,Gage,County,31
31049,0.1830,451889,total-age-adj,2006-2010,,0.11600,0.27800,4.1,Deuel,County,31
30095,0.1830,445444,total,2008-2010,,0.11700,0.27400,4,Stillwater,County,30
30035,0.1830,445384,total,2008-2010,,0.14300,0.23000,2.2,Glacier,County,30
30017,0.1830,90854363,total-age-adj,2005-2011,,0.14400,0.23100,2.2,Custer,County,30
29187,0.1830,445308,total,2008-2010,,0.10800,0.29200,4.7,St. Francois,County,29
29131,0.1830,451628,total,2006-2010,,0.10800,0.29200,4.7,Miller,County,29
29047,0.1830,451544,total,2006-2010,,0.14800,0.22300,1.9,Clay,County,29
26145,0.1830,438394,total,2010,,0.11300,0.28100,4.3,Saginaw,County,26
26139,0.1830,444754,total,2008-2010,,0.14300,0.23100,2.2,Ottawa,County,26
26015,0.1830,451009,total-age-adj,2006-2010,,0.12900,0.25200,3.1,Barry,County,26
25005,0.1830,444592,total,2008-2010,,0.16400,0.20300,1,Bristol,County,25
23017,0.1830,444525,total-age-adj,2008-2010,,0.14400,0.22900,2.2,Oxford,County,23
19153,0.1830,90853622,total-age-adj,2005-2011,,0.16800,0.19900,0.8,Polk,County,19
19057,0.1830,450167,total-age-adj,2006-2010,,0.13600,0.24200,2.7,Des Moines,County,19
19049,0.1830,433366,total,2005-2011,,0.14800,0.22400,1.9,Dallas,County,19
19013,0.1830,443745,total-age-adj,2008-2010,,0.14600,0.22600,2,Black Hawk,County,19
18129,0.1830,450054,total,2006-2010,,0.11200,0.28300,4.3,Posey,County,18
18047,0.1830,90853477,total-age-adj,2005-2011,,0.11900,0.27100,3.9,Franklin,County,18
17197,0.1830,437174,total,2010,,0.11300,0.28300,4.3,Will,County,17
17001,0.1830,449722,total,2006-2010,,0.12200,0.26600,3.7,Adams,County,17
16085,0.1830,433146,total,2005-2011,,0.11200,0.28600,4.4,Valley,County,16
16049,0.1830,90853332,total-age-adj,2005-2011,,0.15300,0.21900,1.7,Idaho,County,16
16037,0.1830,449670,total,2006-2010,,0.11700,0.27600,4,Custer,County,16
15003,0.1830,436889,total-age-adj,2010,,0.16300,0.20600,1.1,Honolulu,County,15
12109,0.1830,432928,total,2005-2011,,0.15100,0.22100,1.8,St. Johns,County,12
12007,0.1830,449180,total,2006-2010,,0.10600,0.29800,4.9,Bradford,County,12
10005,0.1830,90853076,total-age-adj,2005-2011,,0.16900,0.19700,0.7,Sussex,County,10
6099,0.1830,449004,total,2006-2010,,0.14500,0.22900,2.2,Stanislaus,County,6
6095,0.1830,449000,total,2006-2010,,0.13700,0.24000,2.6,Solano,County,6
5053,0.1830,90852895,total-age-adj,2005-2011,,0.10400,0.30200,5,Grant,County,5
4011,0.1830,448737,total-age-adj,2006-2010,,0.12800,0.25400,3.2,Greenlee,County,4
2180,0.1830,442324,total,2008-2010,,0.12600,0.25700,3.4,Nome,County,2
2110,0.1830,442312,total,2008-2010,,0.14700,0.22600,2,Juneau,County,2
1081,0.1830,448619,total-age-adj,2006-2010,,0.12900,0.25400,3.2,Lee,County,1
46,0.1830,442140,total,2008-2010,,0.17400,0.19200,0.5,South Dakota,State,46
44,0.1830,90852748,total-age-adj,2005-2011,,0.17600,0.19000,0.4,Rhode Island,State,44
17,0.1830,442084,total,2008-2010,,0.17400,0.19200,0.5,Illinois,State,17
56037,0.1820,448427,total-age-adj,2008-2010,,0.15300,0.21600,1.6,Sweetwater,County,56
56005,0.1820,448395,total-age-adj,2008-2010,,0.15400,0.21300,1.5,Campbell,County,56
55097,0.1820,448345,total-age-adj,2008-2010,,0.11400,0.27900,4.2,Portage,County,55
54075,0.1820,435583,total,2005-2011,,0.10400,0.30000,5,Pocahontas,County,54
53075,0.1820,441755,total-age-adj,2010,,0.11700,0.27300,4,Whitman,County,53
51510,0.1820,454362,total,2006-2010,,0.14300,0.22900,2.2,Alexandria,County,51
48375,0.1820,441196,total,2010,,0.11700,0.27200,4,Potter,County,48
48361,0.1820,90855460,total-age-adj,2005-2011,,0.10400,0.30000,5,Orange,County,48
48271,0.1820,90855415,total-age-adj,2005-2011,,0.18200,0.18200,0,Kinney,County,48
48187,0.1820,435169,total,2005-2011,,0.13100,0.24700,2.9,Guadalupe,County,48
48151,0.1820,90855355,total-age-adj,2005-2011,,0.18200,0.18200,0,Fisher,County,48
46121,0.1820,440629,total-age-adj,2010,,0.11700,0.27200,3.9,Todd,County,46
46085,0.1820,434956,total,2005-2011,,0.13300,0.24500,2.9,Lyman,County,46
44001,0.1820,90855068,total-age-adj,2005-2011,,0.15100,0.21800,1.7,Bristol,County,44
42119,0.1820,446761,total-age-adj,2008-2010,,0.10600,0.29300,4.7,Union,County,42
42107,0.1820,446748,total,2008-2010,,0.12100,0.26400,3.6,Schuylkill,County,42
42065,0.1820,434829,total,2005-2011,,0.11200,0.28000,4.3,Jefferson,County,42
42063,0.1820,434828,total,2005-2011,,0.13300,0.24300,2.8,Indiana,County,42
42043,0.1820,453063,total-age-adj,2006-2010,,0.14100,0.23200,2.3,Dauphin,County,42
39081,0.1820,434636,total,2005-2011,,0.11500,0.27600,4.1,Jefferson,County,39
39053,0.1820,90854826,total-age-adj,2005-2011,,0.11000,0.28800,4.5,Gallia,County,39
36107,0.1820,452295,total-age-adj,2006-2010,,0.11700,0.27200,3.9,Tioga,County,36
36105,0.1820,452292,total,2006-2010,,0.11500,0.27600,4.1,Sullivan,County,36
36105,0.1820,434433,total,2005-2011,,0.12200,0.26200,3.6,Sullivan,County,36
36105,0.1820,90854637,total-age-adj,2005-2011,,0.12000,0.26800,3.8,Sullivan,County,36
36091,0.1820,434426,total,2005-2011,,0.14600,0.22400,2,Saratoga,County,36
36061,0.1820,445870,total,2008-2010,,0.15800,0.20800,1.3,New York,County,36
36031,0.1820,90854600,total-age-adj,2005-2011,,0.11400,0.27900,4.2,Essex,County,36
34003,0.1820,439339,total-age-adj,2010,,0.13700,0.23800,2.6,Bergen,County,34
33009,0.1820,439324,total,2010,,0.13400,0.24300,2.8,Grafton,County,33
33007,0.1820,439322,total,2010,,0.12300,0.26300,3.6,Coos,County,33
32015,0.1820,452041,total-age-adj,2006-2010,,0.10800,0.29000,4.6,Lander,County,32
31181,0.1820,434297,total,2005-2011,,0.12600,0.25500,3.3,Webster,County,31
31179,0.1820,445641,total-age-adj,2008-2010,,0.13900,0.23500,2.4,Wayne,County,31
31129,0.1820,445590,total,2008-2010,,0.11800,0.27200,3.9,Nuckolls,County,31
31093,0.1820,445554,total,2008-2010,,0.13200,0.24500,2.9,Howard,County,31
31079,0.1820,451919,total-age-adj,2006-2010,,0.15700,0.21000,1.4,Hall,County,31
31053,0.1820,451893,total-age-adj,2006-2010,,0.15400,0.21300,1.5,Dodge,County,31
31003,0.1820,90854412,total-age-adj,2005-2011,,0.13800,0.23600,2.5,Antelope,County,31
30093,0.1820,90854401,total-age-adj,2005-2011,,0.15100,0.21900,1.7,Silver Bow,County,30
30071,0.1820,90854390,total-age-adj,2005-2011,,0.12600,0.25500,3.3,Phillips,County,30
30049,0.1820,439032,total,2010,,0.13300,0.24300,2.8,Lewis and Clark,County,30
29101,0.1820,445221,total-age-adj,2008-2010,,0.12400,0.25900,3.4,Johnson,County,29
29081,0.1820,451578,total,2006-2010,,0.10800,0.28900,4.6,Harrison,County,29
27139,0.1820,438554,total,2010,,0.11400,0.27800,4.2,Scott,County,27
27061,0.1820,90854101,total-age-adj,2005-2011,,0.12100,0.26400,3.6,Itasca,County,27
27021,0.1820,438437,total-age-adj,2010,,0.10300,0.30200,5.1,Cass,County,27
27017,0.1820,444798,total,2008-2010,,0.11400,0.27800,4.2,Carlton,County,27
26145,0.1820,444760,total,2008-2010,,0.13900,0.23500,2.4,Saginaw,County,26
26145,0.1820,438395,total-age-adj,2010,,0.11500,0.27600,4.1,Saginaw,County,26
26099,0.1820,451092,total,2006-2010,,0.16000,0.20500,1.1,Macomb,County,26
26099,0.1820,451093,total-age-adj,2006-2010,,0.16000,0.20600,1.2,Macomb,County,26
26059,0.1820,90854017,total-age-adj,2005-2011,,0.12200,0.26200,3.6,Hillsdale,County,26
26047,0.1820,433807,total,2005-2011,,0.13300,0.24400,2.8,Emmet,County,26
26015,0.1820,444631,total-age-adj,2008-2010,,0.12000,0.26800,3.8,Barry,County,26
25021,0.1820,444608,total,2008-2010,,0.16100,0.20600,1.2,Norfolk,County,25
25021,0.1820,438242,total,2010,,0.14800,0.22300,1.9,Norfolk,County,25
25005,0.1820,433772,total,2005-2011,,0.16900,0.19600,0.7,Bristol,County,25
25003,0.1820,438224,total,2010,,0.12400,0.25900,3.4,Berkshire,County,25
23017,0.1820,450903,total-age-adj,2006-2010,,0.15200,0.21700,1.7,Oxford,County,23
22005,0.1820,433668,total,2005-2011,,0.14500,0.22600,2.1,Ascension,County,22
21047,0.1820,444187,total-age-adj,2008-2010,,0.12100,0.26500,3.6,Christian,County,21
19153,0.1820,450263,total-age-adj,2006-2010,,0.16500,0.20000,0.9,Polk,County,19
19139,0.1820,450248,total,2006-2010,,0.13600,0.23900,2.6,Muscatine,County,19
19057,0.1820,443788,total,2008-2010,,0.12600,0.25500,3.3,Des Moines,County,19
19015,0.1820,443746,total,2008-2010,,0.10900,0.28700,4.5,Boone,County,19
18155,0.1820,433327,total,2005-2011,,0.10700,0.29200,4.7,Switzerland,County,18
18135,0.1820,443683,total-age-adj,2008-2010,,0.11200,0.28300,4.4,Randolph,County,18
18129,0.1820,450055,total-age-adj,2006-2010,,0.11200,0.28200,4.3,Posey,County,18
18089,0.1820,450015,total-age-adj,2006-2010,,0.15200,0.21500,1.6,Lake,County,18
18081,0.1820,450006,total,2006-2010,,0.12800,0.25200,3.2,Johnson,County,18
18081,0.1820,450007,total-age-adj,2006-2010,,0.13100,0.24900,3,Johnson,County,18
17183,0.1820,449904,total,2006-2010,,0.10600,0.29500,4.8,Vermilion,County,17
17183,0.1820,433239,total,2005-2011,,0.11700,0.27200,3.9,Vermilion,County,17
17163,0.1820,443507,total-age-adj,2008-2010,,0.13000,0.25000,3,St. Clair,County,17
17043,0.1820,433169,total,2005-2011,,0.16000,0.20600,1.2,DuPage,County,17
17043,0.1820,90853373,total-age-adj,2005-2011,,0.16000,0.20600,1.2,DuPage,County,17
15003,0.1820,449629,total-age-adj,2006-2010,,0.17300,0.19100,0.5,Honolulu,County,15
12131,0.1820,442926,total,2008-2010,,0.11800,0.27100,3.9,Walton,County,12
12117,0.1820,442912,total,2008-2010,,0.13200,0.24500,2.9,Seminole,County,12
12117,0.1820,449290,total,2006-2010,,0.14500,0.22600,2.1,Seminole,County,12
12101,0.1820,442897,total-age-adj,2008-2010,,0.12800,0.25200,3.2,Pasco,County,12
12071,0.1820,90853112,total-age-adj,2005-2011,,0.15100,0.21700,1.7,Lee,County,12
12053,0.1820,442847,total-age-adj,2008-2010,,0.11700,0.27300,4,Hernando,County,12
12047,0.1820,436479,total-age-adj,2010,,0.12700,0.25300,3.2,Hamilton,County,12
9001,0.1820,432862,total,2005-2011,,0.17000,0.19500,0.6,Fairfield,County,9
8093,0.1820,90853049,total-age-adj,2005-2011,,0.13300,0.24200,2.8,Park,County,8
8075,0.1820,90853040,total-age-adj,2005-2011,,0.13700,0.23700,2.5,Logan,County,8
8067,0.1820,90853036,total-age-adj,2005-2011,,0.14500,0.22600,2.1,La Plata,County,8
8019,0.1820,90853012,total-age-adj,2005-2011,,0.12200,0.26300,3.6,Clear Creek,County,8
6001,0.1820,90852944,total-age-adj,2005-2011,,0.16200,0.20300,1.1,Alameda,County,6
2280,0.1820,432647,total,2005-2011,,0.13300,0.24600,2.9,Wrangell-Petersburg,County,2
2188,0.1820,90852844,total-age-adj,2005-2011,,0.13500,0.24100,2.7,Northwest Arctic,County,2
50,0.1820,90852754,total-age-adj,2005-2011,,0.17700,0.18800,0.3,Vermont,State,50
44,0.1820,442137,total-age-adj,2008-2010,,0.17100,0.19200,0.5,Rhode Island,State,44
30,0.1820,435749,total-age-adj,2010,,0.16400,0.20100,0.9,Montana,State,30
27,0.1820,448483,total-age-adj,2006-2010,,0.17400,0.19000,0.4,Minnesota,State,27
17,0.1820,435723,total-age-adj,2010,,0.16600,0.19900,0.9,Illinois,State,17
10,0.1820,432512,total,2005-2011,,0.17400,0.19000,0.4,Delaware,State,10
9,0.1820,448449,total-age-adj,2006-2010,,0.17400,0.18900,0.4,Connecticut,State,9
56031,0.1810,90855892,total-age-adj,2005-2011,,0.13400,0.24100,2.7,Platte,County,56
53065,0.1810,435539,total,2005-2011,,0.15100,0.21500,1.6,Stevens,County,53
53033,0.1810,441712,total,2010,,0.16000,0.20400,1.1,King,County,53
51107,0.1810,454276,total,2006-2010,,0.13300,0.24200,2.8,Loudoun,County,51
50023,0.1810,441408,total,2010,,0.14100,0.23000,2.3,Washington,County,50
50019,0.1810,90855572,total-age-adj,2005-2011,,0.15700,0.20700,1.3,Orleans,County,50
50011,0.1810,447772,total,2008-2010,,0.15300,0.21300,1.5,Franklin,County,50
48453,0.1810,441273,total-age-adj,2010,,0.11900,0.26700,3.8,Travis,County,48
48029,0.1810,447229,total-age-adj,2008-2010,,0.15800,0.20600,1.2,Bexar,County,48
48029,0.1810,453607,total-age-adj,2006-2010,,0.16300,0.20100,1,Bexar,County,48
46099,0.1810,453353,total-age-adj,2006-2010,,0.16200,0.20200,1,Minnehaha,County,46
46015,0.1810,90855125,total-age-adj,2005-2011,,0.12700,0.25200,3.2,Brule,County,46
44005,0.1810,440413,total-age-adj,2010,,0.12500,0.25500,3.3,Newport,County,44
42125,0.1810,453145,total-age-adj,2006-2010,,0.13800,0.23400,2.5,Washington,County,42
42049,0.1810,453069,total-age-adj,2006-2010,,0.14800,0.21900,1.8,Erie,County,42
42003,0.1810,453022,total,2006-2010,,0.16100,0.20200,1,Allegheny,County,42
41031,0.1810,90854980,total-age-adj,2005-2011,,0.10800,0.28700,4.5,Jefferson,County,41
38015,0.1810,434550,total,2005-2011,,0.16300,0.20100,1,Burleigh,County,38
38011,0.1810,452522,total,2006-2010,,0.11700,0.27000,3.9,Bowman,County,38
38003,0.1810,434544,total,2005-2011,,0.14200,0.22700,2.2,Barnes,County,38
37129,0.1810,90854711,total-age-adj,2005-2011,,0.15400,0.21100,1.4,New Hanover,County,37
36015,0.1810,90854592,total-age-adj,2005-2011,,0.12200,0.26000,3.5,Chemung,County,36
36013,0.1810,445823,total-age-adj,2008-2010,,0.12600,0.25300,3.2,Chautauqua,County,36
32510,0.1810,445680,total,2008-2010,,0.14200,0.22900,2.2,Carson City,County,32
32510,0.1810,90854520,total-age-adj,2005-2011,,0.15300,0.21300,1.6,Carson City,County,32
32005,0.1810,445652,total,2008-2010,,0.13600,0.23800,2.6,Douglas,County,32
32005,0.1810,452030,total,2006-2010,,0.14800,0.22000,1.8,Douglas,County,32
31159,0.1810,445620,total,2008-2010,,0.14500,0.22400,2,Seward,County,31
31139,0.1810,451978,total,2006-2010,,0.13700,0.23400,2.5,Pierce,County,31
31111,0.1810,439207,total-age-adj,2010,,0.12600,0.25200,3.2,Lincoln,County,31
31057,0.1810,451897,total-age-adj,2006-2010,,0.11300,0.27800,4.2,Dundy,County,31
31049,0.1810,90854435,total-age-adj,2005-2011,,0.12300,0.25800,3.5,Deuel,County,31
31023,0.1810,445484,total,2008-2010,,0.13900,0.23200,2.4,Butler,County,31
30053,0.1810,439036,total,2010,,0.11500,0.27400,4.1,Lincoln,County,30
30013,0.1810,438996,total,2010,,0.13200,0.24200,2.8,Cascade,County,30
29195,0.1810,451690,total,2006-2010,,0.12300,0.25800,3.4,Saline,County,29
29189,0.1810,445310,total,2008-2010,,0.15100,0.21400,1.6,St. Louis,County,29
27169,0.1810,444951,total-age-adj,2008-2010,,0.10800,0.28700,4.6,Winona,County,27
27137,0.1810,451297,total-age-adj,2006-2010,,0.14500,0.22500,2.1,St. Louis,County,27
27057,0.1810,451216,total,2006-2010,,0.11000,0.28400,4.4,Hubbard,County,27
27009,0.1810,90854075,total-age-adj,2005-2011,,0.12900,0.24900,3.1,Benton,County,27
26123,0.1810,444738,total,2008-2010,,0.10800,0.28800,4.6,Newaygo,County,26
26093,0.1810,444708,total,2008-2010,,0.13600,0.23800,2.6,Livingston,County,26
26061,0.1810,444676,total,2008-2010,,0.10600,0.29300,4.8,Houghton,County,26
26005,0.1810,90853990,total-age-adj,2005-2011,,0.14000,0.22900,2.3,Allegan,County,26
25013,0.1810,444600,total,2008-2010,,0.16100,0.20300,1.1,Hampden,County,25
23011,0.1810,438153,total-age-adj,2010,,0.13200,0.24300,2.8,Kennebec,County,23
23005,0.1810,90853936,total-age-adj,2005-2011,,0.16700,0.19500,0.7,Cumberland,County,23
22089,0.1810,433710,total,2005-2011,,0.14100,0.23000,2.3,St. Charles,County,22
21101,0.1810,437874,total,2010,,0.10300,0.29800,5,Henderson,County,21
21037,0.1810,450554,total,2006-2010,,0.13700,0.23500,2.5,Campbell,County,21
20087,0.1810,433484,total,2005-2011,,0.14000,0.23100,2.3,Jefferson,County,20
20005,0.1810,90853647,total-age-adj,2005-2011,,0.13100,0.24300,2.9,Atchison,County,20
19169,0.1810,90853630,total-age-adj,2005-2011,,0.14200,0.22700,2.2,Story,County,19
19163,0.1810,437529,total-age-adj,2010,,0.12700,0.25100,3.2,Scott,County,19
19029,0.1810,450139,total-age-adj,2006-2010,,0.11200,0.28000,4.3,Cass,County,19
19021,0.1810,443753,total-age-adj,2008-2010,,0.11500,0.27400,4,Buena Vista,County,19
19015,0.1810,450125,total-age-adj,2006-2010,,0.12000,0.26300,3.6,Boone,County,19
19011,0.1810,443742,total,2008-2010,,0.11200,0.27900,4.2,Benton,County,19
18113,0.1810,443660,total,2008-2010,,0.10500,0.29200,4.7,Noble,County,18
17195,0.1810,449917,total-age-adj,2006-2010,,0.10600,0.29100,4.7,Whiteside,County,17
