file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state,population,deaths
obesity,Total,2005-2011,0.209,,Colorado - Moffat,8,8081,CO,Colorado,,
obesity,Total,2005-2011,0.209,,Florida - Sarasota,12,12115,FL,Florida,,
obesity,Total,2005-2011,0.209,,Minnesota - Aitkin,27,27001,MN,Minnesota,,
obesity,Total,2005-2011,0.209,,North Carolina - Polk,37,37149,NC,North Carolina,,
obesity,Total,2005-2011,0.209,,Ohio - Seneca,39,39147,OH,Ohio,,
obesity,Total,2005-2011,0.209,,South Carolina - Beaufort,45,45013,SC,South Carolina,,
obesity,Total,2005-2011,0.209,,Washington - King,53,53033,WA,Washington,,
phyisicianUseDelay,Total,2005-2011,0.209,,Imperial,6,6025,CA,California,,
phyisicianUseDelay,Total,2005-2011,0.209,,Morgan,8,8087,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.209,,Osceola,12,12097,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.209,,Avoyelles,22,22009,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.209,,Iosco,26,26069,MI,Michigan,,
phyisicianUseDelay,Total,2005-2011,0.209,,Guadalupe,35,35019,NM,New Mexico,,
phyisicianUseDelay,Total,2005-2011,0.209,,Grady,40,40051,OK,Oklahoma,,
phyisicianUseDelay,Total,2005-2011,0.209,,Le Flore,40,40079,OK,Oklahoma,,
phyisicianUseDelay,Total,2005-2011,0.209,,Wagoner,40,40145,OK,Oklahoma,,
phyisicianUseDelay,Total,2005-2011,0.209,,DeKalb,47,47041,TN,Tennessee,,
phyisicianUseDelay,Total,2005-2011,0.209,,Harris,48,48201,TX,Texas,,
phyisicianUseDelay,Total,2005-2011,0.209,,Carroll,51,51035,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.209,,Mason,54,54053,WV,West Virginia,,
socEmoSupport,Total,2005-2011,0.2090,,Russell,1,1113,AL,Alabama,,
socEmoSupport,Total,2005-2011,0.2090,,Ketchikan Gateway,2,2130,AK,Alaska,,
socEmoSupport,Total,2005-2011,0.2090,,Garland,5,5051,AR,Arkansas,,
socEmoSupport,Total,2005-2011,0.2090,,Baker,12,12003,FL,Florida,,
socEmoSupport,Total,2005-2011,0.2090,,Marion,12,12083,FL,Florida,,
socEmoSupport,Total,2005-2011,0.2090,,Washington,20,20201,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.2090,,Wilson,20,20205,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.2090,,Fleming,21,21069,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.2090,,Pointe Coupee,22,22077,LA,Louisiana,,
socEmoSupport,Total,2005-2011,0.2090,,Howell,29,29091,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.2090,,Box Butte,31,31013,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2090,,Catawba,37,37035,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.2090,,Ottawa,40,40115,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.2090,,Franklin,42,42055,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2090,,Berkeley,45,45015,SC,South Carolina,,
socEmoSupport,Total,2005-2011,0.2090,,Marshall,46,46091,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.2090,,Moody,46,46101,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.2090,,Taylor,48,48441,TX,Texas,,
socEmoSupport,Total,2005-2011,0.2090,,Essex,50,50009,VT,Vermont,,
nonFirearmDeaths,,,0.208963057,,San Miguel,35,35047,NM,New Mexico,205778,43
firearmDeaths,,,0.208399327,,Lawrence,1,1079,AL,Alabama,239924,50
firearmDeaths,,,0.208247803,,Scott,18,18143,IN,Indiana,168069,35
bingeDrinking,Total,2005-2011,0.208,,Lenawee,26,26091,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.208,,Fallon,30,30025,MT,Montana,,
bingeDrinking,Total,2005-2011,0.208,,Dawes,31,31045,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.208,,Orange,36,36071,NY,New York,,
bingeDrinking,Total,2005-2011,0.208,,Mountrail,38,38061,ND,North Dakota,,
bingeDrinking,Total,2005-2011,0.208,,Ward,38,38101,ND,North Dakota,,
bingeDrinking,Total,2005-2011,0.208,,Ashtabula,39,39007,OH,Ohio,,
smoking,Total,2005-2011,0.208,,Chilton,1,1021,AL,Alabama,,
smoking,Total,2005-2011,0.208,,Monroe,1,1099,AL,Alabama,,
smoking,Total,2005-2011,0.208,,St. Francis,5,5123,AR,Arkansas,,
smoking,Total,2005-2011,0.208,,Clear Creek,8,8019,CO,Colorado,,
smoking,Total,2005-2011,0.208,,Indian River,12,12061,FL,Florida,,
smoking,Total,2005-2011,0.208,,Lawrence,18,18093,IN,Indiana,,
smoking,Total,2005-2011,0.208,,Monroe,19,19135,IA,Iowa,,
smoking,Total,2005-2011,0.208,,Richland,22,22083,LA,Louisiana,,
smoking,Total,2005-2011,0.208,,Bristol,25,25005,MA,Massachusetts,,
smoking,Total,2005-2011,0.208,,Hubbard,27,27057,MN,Minnesota,,
smoking,Total,2005-2011,0.208,,Morrison,27,27097,MN,Minnesota,,
smoking,Total,2005-2011,0.208,,Jasper,28,28061,MS,Mississippi,,
smoking,Total,2005-2011,0.208,,Clinton,29,29049,MO,Missouri,,
smoking,Total,2005-2011,0.208,,Cole,29,29051,MO,Missouri,,
smoking,Total,2005-2011,0.208,,Champaign,39,39021,OH,Ohio,,
smoking,Total,2005-2011,0.208,,Lebanon,42,42075,PA,Pennsylvania,,
smoking,Total,2005-2011,0.208,,Dorchester,45,45035,SC,South Carolina,,
smoking,Total,2005-2011,0.208,,Hamlin,46,46057,SD,South Dakota,,
smoking,Total,2005-2011,0.208,,Chester,47,47023,TN,Tennessee,,
smoking,Total,2005-2011,0.208,,Sumner,47,47165,TN,Tennessee,,
excessDrinking,Total,2005-2011,0.208,,Valdez-Cordova,2,2261,AK,Alaska,,
excessDrinking,Total,2005-2011,0.208,,Humboldt,6,6023,CA,California,,
excessDrinking,Total,2005-2011,0.208,,Clear Creek,8,8019,CO,Colorado,,
excessDrinking,Total,2005-2011,0.208,,Cook,17,17031,IL,Illinois,,
excessDrinking,Total,2005-2011,0.208,,Dubois,18,18037,IN,Indiana,,
excessDrinking,Total,2005-2011,0.208,,Grundy,19,19075,IA,Iowa,,
excessDrinking,Total,2005-2011,0.208,,Linn,19,19113,IA,Iowa,,
excessDrinking,Total,2005-2011,0.208,,Warren,19,19181,IA,Iowa,,
excessDrinking,Total,2005-2011,0.208,,Marshall,20,20117,KS,Kansas,,
excessDrinking,Total,2005-2011,0.208,,Berkshire,25,25003,MA,Massachusetts,,
excessDrinking,Total,2005-2011,0.208,,Plymouth,25,25023,MA,Massachusetts,,
excessDrinking,Total,2005-2011,0.208,,Fallon,30,30025,MT,Montana,,
excessDrinking,Total,2005-2011,0.208,,Madison,31,31119,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.208,,Sarpy,31,31153,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.208,,Chautauqua,36,36013,NY,New York,,
excessDrinking,Total,2005-2011,0.208,,Warren,39,39165,OH,Ohio,,
excessDrinking,Total,2005-2011,0.208,,Saluda,45,45081,SC,South Carolina,,
excessDrinking,Total,2005-2011,0.208,,Brown,46,46013,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.208,,Todd,46,46121,SD,South Dakota,,
excessDrinking,Total,2005-2011,0.208,,Barron,55,55005,WI,Wisconsin,,
poorHealth,Total,2005-2011,0.208,,Marion,5,5089,AR,Arkansas,,
poorHealth,Total,2005-2011,0.208,,Las Animas,8,8071,CO,Colorado,,
poorHealth,Total,2005-2011,0.208,,Volusia,12,12127,FL,Florida,,
poorHealth,Total,2005-2011,0.208,,Henderson,21,21101,KY,Kentucky,,
poorHealth,Total,2005-2011,0.208,,Bolivar,28,28011,MS,Mississippi,,
poorHealth,Total,2005-2011,0.208,,Hinds,28,28049,MS,Mississippi,,
poorHealth,Total,2005-2011,0.208,,Cattaraugus,36,36009,NY,New York,,
poorHealth,Total,2005-2011,0.208,,Alamance,37,37001,NC,North Carolina,,
poorHealth,Total,2005-2011,0.208,,Cumberland,51,51049,VA,Virginia,,
poorHealth,Total,2005-2011,0.208,,Hampshire,54,54027,WV,West Virginia,,
noExercise,Total,2005-2011,0.208,,Hartford,9,9003,CT,Connecticut,,
noExercise,Total,2005-2011,0.208,,Sarasota,12,12115,FL,Florida,,
noExercise,Total,2005-2011,0.208,,Franklin,16,16041,ID,Idaho,,
noExercise,Total,2005-2011,0.208,,McHenry,17,17111,IL,Illinois,,
noExercise,Total,2005-2011,0.208,,Renville,27,27129,MN,Minnesota,,
noExercise,Total,2005-2011,0.208,,Clinton,36,36019,NY,New York,,
noExercise,Total,2005-2011,0.208,,Putnam,36,36079,NY,New York,,
noExercise,Total,2005-2011,0.208,,Buncombe,37,37021,NC,North Carolina,,
noExercise,Total,2005-2011,0.208,,Dare,37,37055,NC,North Carolina,,
noExercise,Total,2005-2011,0.208,,Union,37,37179,NC,North Carolina,,
noExercise,Total,2005-2011,0.208,,Guernsey,39,39059,OH,Ohio,,
noExercise,Total,2005-2011,0.208,,Cumberland,42,42041,PA,Pennsylvania,,
noExercise,Total,2005-2011,0.208,,Wyoming,42,42131,PA,Pennsylvania,,
noExercise,Total,2005-2011,0.208,,Juab,49,49023,UT,Utah,,
noExercise,Total,2005-2011,0.208,,Weber,49,49057,UT,Utah,,
noExercise,Total,2005-2011,0.208,,Sublette,56,56035,WY,Wyoming,,
obesity,Total,2005-2011,0.208,,Florida - Collier,12,12021,FL,Florida,,
obesity,Total,2005-2011,0.208,,Ohio - Putnam,39,39137,OH,Ohio,,
obesity,Total,2005-2011,0.208,,Pennsylvania - Wayne,42,42127,PA,Pennsylvania,,
obesity,Total,2005-2011,0.208,,South Dakota - Haakon,46,46055,SD,South Dakota,,
obesity,Total,2005-2011,0.208,,Virginia - Loudoun,51,51107,VA,Virginia,,
phyisicianUseDelay,Total,2005-2011,0.208,,Baldwin,13,13009,GA,Georgia,,
phyisicianUseDelay,Total,2005-2011,0.208,,St. Mary,22,22101,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.208,,Texas,29,29215,MO,Missouri,,
phyisicianUseDelay,Total,2005-2011,0.208,,Burke,37,37023,NC,North Carolina,,
phyisicianUseDelay,Total,2005-2011,0.208,,Baker,41,41001,OR,Oregon,,
phyisicianUseDelay,Total,2005-2011,0.208,,Douglas,41,41019,OR,Oregon,,
phyisicianUseDelay,Total,2005-2011,0.208,,Benton,47,47005,TN,Tennessee,,
socEmoSupport,Total,2005-2011,0.2080,,Marion,1,1093,AL,Alabama,,
socEmoSupport,Total,2005-2011,0.2080,,New Haven,9,9009,CT,Connecticut,,
socEmoSupport,Total,2005-2011,0.2080,,Colquitt,13,13071,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.2080,,Gibson,18,18051,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.2080,,Rapides,22,22079,LA,Louisiana,,
socEmoSupport,Total,2005-2011,0.2080,,Washington,24,24043,MD,Maryland,,
socEmoSupport,Total,2005-2011,0.2080,,DeSoto,28,28033,MS,Mississippi,,
socEmoSupport,Total,2005-2011,0.2080,,Oktibbeha,28,28105,MS,Mississippi,,
socEmoSupport,Total,2005-2011,0.2080,,Fallon,30,30025,MT,Montana,,
socEmoSupport,Total,2005-2011,0.2080,,Jefferson,31,31095,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2080,,Strafford,33,33017,NH,New Hampshire,,
socEmoSupport,Total,2005-2011,0.2080,,Mercer,34,34021,NJ,New Jersey,,
socEmoSupport,Total,2005-2011,0.2080,,San Miguel,35,35047,NM,New Mexico,,
socEmoSupport,Total,2005-2011,0.2080,,Hamilton,39,39061,OH,Ohio,,
socEmoSupport,Total,2005-2011,0.2080,,Madison,39,39097,OH,Ohio,,
socEmoSupport,Total,2005-2011,0.2080,,Sandusky,39,39143,OH,Ohio,,
socEmoSupport,Total,2005-2011,0.2080,,Pontotoc,40,40123,OK,Oklahoma,,
socEmoSupport,Total,2005-2011,0.2080,,Washington,42,42125,PA,Pennsylvania,,
socEmoSupport,Total,2005-2011,0.2080,,Mellette,46,46095,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.2080,,San Juan,49,49037,UT,Utah,,
socEmoSupport,Total,2005-2011,0.2080,,Buckingham,51,51029,VA,Virginia,,
socEmoSupport,Total,2005-2011,0.2080,,Dodge,55,55027,WI,Wisconsin,,
firearmDeaths,,,0.207909213,,Sevier,5,5133,AR,Arkansas,115435,24
firearmDeaths,,,0.207204435,,Randolph,1,1111,AL,Alabama,159263,33
bingeDrinking,Total,2005-2011,0.207,,Steuben,18,18151,IN,Indiana,,
bingeDrinking,Total,2005-2011,0.207,,Whitley,18,18183,IN,Indiana,,
bingeDrinking,Total,2005-2011,0.207,,Grundy,19,19075,IA,Iowa,,
bingeDrinking,Total,2005-2011,0.207,,Shiawassee,26,26155,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.207,,Lincoln,46,46083,SD,South Dakota,,
bingeDrinking,Total,2005-2011,0.207,,Trempealeau,55,55121,WI,Wisconsin,,
smoking,Total,2005-2011,0.207,,Escambia,1,1053,AL,Alabama,,
smoking,Total,2005-2011,0.207,,Phillips,5,5107,AR,Arkansas,,
smoking,Total,2005-2011,0.207,,Sussex,10,10005,DE,Delaware,,
smoking,Total,2005-2011,0.207,,Flagler,12,12035,FL,Florida,,
smoking,Total,2005-2011,0.207,,Bleckley,13,13023,GA,Georgia,,
smoking,Total,2005-2011,0.207,,Tazewell,17,17179,IL,Illinois,,
smoking,Total,2005-2011,0.207,,Black Hawk,19,19013,IA,Iowa,,
smoking,Total,2005-2011,0.207,,Finney,20,20055,KS,Kansas,,
smoking,Total,2005-2011,0.207,,Rooks,20,20163,KS,Kansas,,
smoking,Total,2005-2011,0.207,,Caldwell,22,22021,LA,Louisiana,,
smoking,Total,2005-2011,0.207,,Iosco,26,26069,MI,Michigan,,
smoking,Total,2005-2011,0.207,,Attala,28,28007,MS,Mississippi,,
smoking,Total,2005-2011,0.207,,Benton,29,29015,MO,Missouri,,
smoking,Total,2005-2011,0.207,,Dodge,31,31053,NE,Nebraska,,
smoking,Total,2005-2011,0.207,,Divide,38,38023,ND,North Dakota,,
smoking,Total,2005-2011,0.207,,Franklin,39,39049,OH,Ohio,,
smoking,Total,2005-2011,0.207,,Pickaway,39,39129,OH,Ohio,,
smoking,Total,2005-2011,0.207,,Bamberg,45,45009,SC,South Carolina,,
smoking,Total,2005-2011,0.207,,Dillon,45,45033,SC,South Carolina,,
smoking,Total,2005-2011,0.207,,York,45,45091,SC,South Carolina,,
smoking,Total,2005-2011,0.207,,Tazewell,51,51185,VA,Virginia,,
smoking,Total,2005-2011,0.207,,Clark,55,55019,WI,Wisconsin,,
smoking,Total,2005-2011,0.207,,Waupaca,55,55135,WI,Wisconsin,,
smoking,Total,2005-2011,0.207,,Laramie,56,56021,WY,Wyoming,,
excessDrinking,Total,2005-2011,0.207,,Fairbanks North Star,2,2090,AK,Alaska,,
excessDrinking,Total,2005-2011,0.207,,San Francisco,6,6075,CA,California,,
excessDrinking,Total,2005-2011,0.207,,Maui,15,15009,HI,Hawaii,,
excessDrinking,Total,2005-2011,0.207,,Kane,17,17089,IL,Illinois,,
excessDrinking,Total,2005-2011,0.207,,Knox,17,17095,IL,Illinois,,
excessDrinking,Total,2005-2011,0.207,,Carroll,19,19027,IA,Iowa,,
excessDrinking,Total,2005-2011,0.207,,Webster,19,19187,IA,Iowa,,
excessDrinking,Total,2005-2011,0.207,,Washington,31,31177,NE,Nebraska,,
excessDrinking,Total,2005-2011,0.207,,Warren,36,36113,NY,New York,,
excessDrinking,Total,2005-2011,0.207,,Grand Forks,38,38035,ND,North Dakota,,
excessDrinking,Total,2005-2011,0.207,,Luzerne,42,42079,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.207,,Grays Harbor,53,53027,WA,Washington,,
poorHealth,Total,2005-2011,0.207,,Coffee,1,1031,AL,Alabama,,
poorHealth,Total,2005-2011,0.207,,Jefferson,13,13163,GA,Georgia,,
poorHealth,Total,2005-2011,0.207,,Spalding,13,13255,GA,Georgia,,
poorHealth,Total,2005-2011,0.207,,Clearwater,16,16035,ID,Idaho,,
poorHealth,Total,2005-2011,0.207,,Jackson,17,17077,IL,Illinois,,
poorHealth,Total,2005-2011,0.207,,Chatham,37,37037,NC,North Carolina,,
poorHealth,Total,2005-2011,0.207,,Yadkin,37,37197,NC,North Carolina,,
poorHealth,Total,2005-2011,0.207,,Clinton,42,42035,PA,Pennsylvania,,
poorHealth,Total,2005-2011,0.207,,Victoria,48,48469,TX,Texas,,
noExercise,Total,2005-2011,0.207,,Fulton,13,13121,GA,Georgia,,
noExercise,Total,2005-2011,0.207,,Hancock,23,23009,ME,Maine,,
noExercise,Total,2005-2011,0.207,,Westchester,36,36119,NY,New York,,
noExercise,Total,2005-2011,0.207,,Hettinger,38,38041,ND,North Dakota,,
noExercise,Total,2005-2011,0.207,,Williamson,47,47187,TN,Tennessee,,
noExercise,Total,2005-2011,0.207,,Pend Oreille,53,53051,WA,Washington,,
noExercise,Total,2005-2011,0.207,,Clark,55,55019,WI,Wisconsin,,
obesity,Total,2005-2011,0.207,,Colorado - El Paso,8,8041,CO,Colorado,,
obesity,Total,2005-2011,0.207,,Pennsylvania - Chester,42,42029,PA,Pennsylvania,,
obesity,Total,2005-2011,0.207,,Rhode Island - Bristol,44,44001,RI,Rhode Island,,
phyisicianUseDelay,Total,2005-2011,0.207,,Miller,5,5091,AR,Arkansas,,
phyisicianUseDelay,Total,2005-2011,0.207,,Union,12,12125,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.207,,Vermillion,18,18165,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.207,,Allen,22,22003,LA,Louisiana,,
phyisicianUseDelay,Total,2005-2011,0.207,,San Miguel,35,35047,NM,New Mexico,,
phyisicianUseDelay,Total,2005-2011,0.207,,Ellis,48,48139,TX,Texas,,
socEmoSupport,Total,2005-2011,0.2070,,Colbert,1,1033,AL,Alabama,,
socEmoSupport,Total,2005-2011,0.2070,,Skagway-Hoonah-Angoon,2,2232,AK,Alaska,,
socEmoSupport,Total,2005-2011,0.2070,,Logan,8,8075,CO,Colorado,,
socEmoSupport,Total,2005-2011,0.2070,,Alachua,12,12001,FL,Florida,,
socEmoSupport,Total,2005-2011,0.2070,,Bay,12,12005,FL,Florida,,
socEmoSupport,Total,2005-2011,0.2070,,Escambia,12,12033,FL,Florida,,
socEmoSupport,Total,2005-2011,0.2070,,Peach,13,13225,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.2070,,Toombs,13,13279,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.2070,,Rock Island,17,17161,IL,Illinois,,
socEmoSupport,Total,2005-2011,0.2070,,Hancock,19,19081,IA,Iowa,,
socEmoSupport,Total,2005-2011,0.2070,,Bullitt,21,21029,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.2070,,Green,21,21087,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.2070,,Jessamine,21,21113,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.2070,,Alcorn,28,28003,MS,Mississippi,,
socEmoSupport,Total,2005-2011,0.2070,,Deer Lodge,30,30023,MT,Montana,,
socEmoSupport,Total,2005-2011,0.2070,,Cuming,31,31039,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2070,,Red Willow,31,31145,NE,Nebraska,,
socEmoSupport,Total,2005-2011,0.2070,,Monroe,36,36055,NY,New York,,
socEmoSupport,Total,2005-2011,0.2070,,Pitt,37,37147,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.2070,,Morrow,39,39117,OH,Ohio,,
socEmoSupport,Total,2005-2011,0.2070,,Jerauld,46,46073,SD,South Dakota,,
socEmoSupport,Total,2005-2011,0.2070,,Lubbock,48,48303,TX,Texas,,
socEmoSupport,Total,2005-2011,0.2070,,Lewis,54,54041,WV,West Virginia,,
firearmDeaths,,,0.206932752,,Yazoo,28,28163,MS,Mississippi,198132,41
firearmDeaths,,,0.206898226,,East Baton Rouge,22,22033,LA,Louisiana,3006309,622
firearmDeaths,,,0.206301917,,Washington,12,12133,FL,Florida,164807,34
firearmDeaths,,,0.206113852,,Grenada,28,28043,MS,Mississippi,155254,32
bingeDrinking,Total,2005-2011,0.206,,Queen Anne's,24,24035,MD,Maryland,,
bingeDrinking,Total,2005-2011,0.206,,Cheboygan,26,26031,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.206,,Menominee,26,26109,MI,Michigan,,
bingeDrinking,Total,2005-2011,0.206,,Douglas,27,27041,MN,Minnesota,,
bingeDrinking,Total,2005-2011,0.206,,Burt,31,31021,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.206,,Polk,31,31143,NE,Nebraska,,
bingeDrinking,Total,2005-2011,0.206,,Belmont,39,39013,OH,Ohio,,
bingeDrinking,Total,2005-2011,0.206,,Grant,46,46051,SD,South Dakota,,
smoking,Total,2005-2011,0.206,,Tuolumne,6,6109,CA,California,,
smoking,Total,2005-2011,0.206,,Dougherty,13,13095,GA,Georgia,,
smoking,Total,2005-2011,0.206,,Williamson,17,17199,IL,Illinois,,
smoking,Total,2005-2011,0.206,,Franklin,19,19069,IA,Iowa,,
smoking,Total,2005-2011,0.206,,Labette,20,20099,KS,Kansas,,
smoking,Total,2005-2011,0.206,,Bolivar,28,28011,MS,Mississippi,,
smoking,Total,2005-2011,0.206,,Mineral,30,30061,MT,Montana,,
smoking,Total,2005-2011,0.206,,Wyoming,36,36121,NY,New York,,
smoking,Total,2005-2011,0.206,,Delaware,42,42045,PA,Pennsylvania,,
smoking,Total,2005-2011,0.206,,Grant,46,46051,SD,South Dakota,,
smoking,Total,2005-2011,0.206,,Grayson,48,48181,TX,Texas,,
smoking,Total,2005-2011,0.206,,McLennan,48,48309,TX,Texas,,
smoking,Total,2005-2011,0.206,,Columbia,55,55021,WI,Wisconsin,,
excessDrinking,Total,2005-2011,0.206,,Wrangell-Petersburg,2,2280,AK,Alaska,,
excessDrinking,Total,2005-2011,0.206,,Plumas,6,6063,CA,California,,
excessDrinking,Total,2005-2011,0.206,,Shoshone,16,16079,ID,Idaho,,
excessDrinking,Total,2005-2011,0.206,,DeKalb,17,17037,IL,Illinois,,
excessDrinking,Total,2005-2011,0.206,,St. Bernard,22,22087,LA,Louisiana,,
excessDrinking,Total,2005-2011,0.206,,Worcester,25,25027,MA,Massachusetts,,
excessDrinking,Total,2005-2011,0.206,,Clay,27,27027,MN,Minnesota,,
excessDrinking,Total,2005-2011,0.206,,Adair,29,29001,MO,Missouri,,
excessDrinking,Total,2005-2011,0.206,,Lincoln,41,41041,OR,Oregon,,
excessDrinking,Total,2005-2011,0.206,,Tillamook,41,41057,OR,Oregon,,
excessDrinking,Total,2005-2011,0.206,,Delaware,42,42045,PA,Pennsylvania,,
excessDrinking,Total,2005-2011,0.206,,Oneida,55,55085,WI,Wisconsin,,
poorHealth,Total,2005-2011,0.206,,Union,18,18161,IN,Indiana,,
poorHealth,Total,2005-2011,0.206,,Brown,20,20013,KS,Kansas,,
poorHealth,Total,2005-2011,0.206,,Cherokee,20,20021,KS,Kansas,,
poorHealth,Total,2005-2011,0.206,,Bourbon,21,21017,KY,Kentucky,,
poorHealth,Total,2005-2011,0.206,,Phelps,29,29161,MO,Missouri,,
poorHealth,Total,2005-2011,0.206,,Valley,31,31175,NE,Nebraska,,
poorHealth,Total,2005-2011,0.206,,Pasquotank,37,37139,NC,North Carolina,,
poorHealth,Total,2005-2011,0.206,,Benson,38,38005,ND,North Dakota,,
poorHealth,Total,2005-2011,0.206,,Creek,40,40037,OK,Oklahoma,,
poorHealth,Total,2005-2011,0.206,,Mercer,42,42085,PA,Pennsylvania,,
poorHealth,Total,2005-2011,0.206,,Philadelphia,42,42101,PA,Pennsylvania,,
poorHealth,Total,2005-2011,0.206,,Anderson,48,48001,TX,Texas,,
noExercise,Total,2005-2011,0.206,,Washington,11,11001,DC,District of Columbia,,
noExercise,Total,2005-2011,0.206,,Gwinnett,13,13135,GA,Georgia,,
noExercise,Total,2005-2011,0.206,,Cedar,19,19031,IA,Iowa,,
noExercise,Total,2005-2011,0.206,,Plymouth,25,25023,MA,Massachusetts,,
noExercise,Total,2005-2011,0.206,,Socorro,35,35053,NM,New Mexico,,
noExercise,Total,2005-2011,0.206,,Wasco,41,41065,OR,Oregon,,
noExercise,Total,2005-2011,0.206,,Fond du Lac,55,55039,WI,Wisconsin,,
noExercise,Total,2005-2011,0.206,,Iowa,55,55049,WI,Wisconsin,,
obesity,Total,2005-2011,0.206,,Montana - Ravalli,30,30081,MT,Montana,,
obesity,Total,2005-2011,0.206,,Texas - Fort Bend,48,48157,TX,Texas,,
phyisicianUseDelay,Total,2005-2011,0.206,,Chaffee,8,8015,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.206,,Montezuma,8,8083,CO,Colorado,,
phyisicianUseDelay,Total,2005-2011,0.206,,Gilchrist,12,12041,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.206,,Jackson,12,12063,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.206,,Washington,12,12133,FL,Florida,,
phyisicianUseDelay,Total,2005-2011,0.206,,Lawrence,18,18093,IN,Indiana,,
phyisicianUseDelay,Total,2005-2011,0.206,,Stafford,20,20185,KS,Kansas,,
phyisicianUseDelay,Total,2005-2011,0.206,,Barren,21,21009,KY,Kentucky,,
phyisicianUseDelay,Total,2005-2011,0.206,,Hancock,28,28045,MS,Mississippi,,
phyisicianUseDelay,Total,2005-2011,0.206,,McCormick,45,45065,SC,South Carolina,,
phyisicianUseDelay,Total,2005-2011,0.206,,Decatur,47,47039,TN,Tennessee,,
phyisicianUseDelay,Total,2005-2011,0.206,,Hickman,47,47081,TN,Tennessee,,
phyisicianUseDelay,Total,2005-2011,0.206,,Gregg,48,48183,TX,Texas,,
socEmoSupport,Total,2005-2011,0.2060,,Madison,1,1089,AL,Alabama,,
socEmoSupport,Total,2005-2011,0.2060,,Cochise,4,4003,AZ,Arizona,,
socEmoSupport,Total,2005-2011,0.2060,,Pinellas,12,12103,FL,Florida,,
socEmoSupport,Total,2005-2011,0.2060,,Lee,13,13177,GA,Georgia,,
socEmoSupport,Total,2005-2011,0.2060,,Floyd,18,18043,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.2060,,Miami,18,18103,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.2060,,Randolph,18,18135,IN,Indiana,,
socEmoSupport,Total,2005-2011,0.2060,,Lincoln,20,20105,KS,Kansas,,
socEmoSupport,Total,2005-2011,0.2060,,Clark,21,21049,KY,Kentucky,,
socEmoSupport,Total,2005-2011,0.2060,,Piscataquis,23,23021,ME,Maine,,
socEmoSupport,Total,2005-2011,0.2060,,Saginaw,26,26145,MI,Michigan,,
socEmoSupport,Total,2005-2011,0.2060,,St. Clair,26,26147,MI,Michigan,,
socEmoSupport,Total,2005-2011,0.2060,,Grundy,29,29079,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.2060,,Lewis,29,29111,MO,Missouri,,
socEmoSupport,Total,2005-2011,0.2060,,Lake,30,30047,MT,Montana,,
socEmoSupport,Total,2005-2011,0.2060,,Wilkes,37,37193,NC,North Carolina,,
socEmoSupport,Total,2005-2011,0.2060,,Licking,39,39089,OH,Ohio,,
